# Test/format_corpus.tsv — differential corpus for Protovalidate.Cel.Format.
#
# Extracted by `bazel run //cmd/formatcorpus -- -extract <protovalidate-src>`
# from upstream protovalidate's conformance suite
#   tools/protovalidate-conformance/internal/cases/{cases_is_email.go,cases_is_host_and_port.go,cases_is_hostname.go,cases_is_ip.go,cases_is_ip_prefix.go,cases_is_uri.go,cases_is_uri_ref.go,cases_strings.go}
# (the `protovalidate` bazel module this build already depends on). Those
# expectations are normative for every protovalidate runtime, so they are the
# reference this repo's hand-written RFC grammars are differentially tested
# against. DO NOT EDIT BY HAND — re-extract instead.
#
# Columns: format (name[:arg]*, mirroring the CEL call), expected acceptance,
# input (Go-quoted), upstream case name.
host_and_port:false	false	"127..0.1"	port_required/false/invalid/ipv4_empty_octet
host_and_port:false	false	"[127.0.0.1]"	port_required/false/invalid/ipv4_in_brackets
host_and_port:false	false	"127.0.0"	port_required/false/invalid/ipv4_missing_octet
host_and_port:false	false	"192.168.0.1:"	port_required/false/invalid/ipv4_missing_port_number
host_and_port:false	false	"256.0.0.0"	port_required/false/invalid/ipv4_octet_too_big
host_and_port:false	false	"[::1%]"	port_required/false/invalid/ipv6_zone-id_too_short
host_and_port:false	false	" example.com"	port_required/false/invalid/leading_space
host_and_port:false	false	"example.com:"	port_required/false/invalid/missing_port_number
host_and_port:false	false	"[example.com]"	port_required/false/invalid/name_in_brackets
host_and_port:false	false	"example.com:65536"	port_required/false/invalid/port_65536
host_and_port:false	false	"example.com:00"	port_required/false/invalid/port_double_zero
host_and_port:false	false	"example.com:080"	port_required/false/invalid/port_leading_zero
host_and_port:false	false	"example.com:0xFA"	port_required/false/invalid/port_number_0x
host_and_port:false	false	"example.com:+0"	port_required/false/invalid/port_number_sign
host_and_port:false	false	"example.com "	port_required/false/invalid/trailing_space
host_and_port:false	true	"example.com"	port_required/false/valid/example
host_and_port:false	true	"192.168.0.1"	port_required/false/valid/ipv4
host_and_port:false	true	"255.255.255.255"	port_required/false/valid/ipv4_max
host_and_port:false	true	"0.0.0.0"	port_required/false/valid/ipv4_min
host_and_port:false	true	"192.168.0.1:65535"	port_required/false/valid/ipv4_port_65535
host_and_port:false	true	"192.168.0.1:8080"	port_required/false/valid/ipv4_port_8080
host_and_port:false	true	"192.168.0.1:0"	port_required/false/valid/ipv4_port_zero
host_and_port:false	true	"[::1]"	port_required/false/valid/ipv6
host_and_port:false	true	"[0:0:0:0:0:ffff:192.1.56.10]"	port_required/false/valid/ipv6_embedded_ipv4
host_and_port:false	true	"[ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff]"	port_required/false/valid/ipv6_max
host_and_port:false	true	"[0:0:0:0:0:0:0:0]"	port_required/false/valid/ipv6_min
host_and_port:false	true	"[::1%foo]"	port_required/false/valid/ipv6_with_zone-id
host_and_port:false	true	"[::1%% :x\x1f]"	port_required/false/valid/ipv6_zone-id_any_non_null_character
host_and_port:false	true	"[::0%00]]"	port_required/false/valid/ipv6_zone-id_any_non_null_character_2
host_and_port:false	true	"example.com:65535"	port_required/false/valid/port_65535
host_and_port:false	true	"a."	port_required/false/valid/trailing_dot
host_and_port:true	false	"abc#123:456"	host_and_port/invalid/malformed_hostname
host_and_port:true	false	"123.456.789.100:8080"	host_and_port/invalid/malformed_ipv4
host_and_port:true	false	"[1::jk::3]:8080"	host_and_port/invalid/malformed_ipv6
host_and_port:true	false	"localhost"	host_and_port/invalid/missing_port
host_and_port:true	false	"localhost:99999"	host_and_port/invalid/port_out_of_range
host_and_port:true	false	"::1:8080"	host_and_port/invalid/unbracketed_ipv6
host_and_port:true	false	" localhost:8080 "	host_and_port/invalid/whitespace
host_and_port:true	true	"localhost:1234"	host_and_port/valid/hostname
host_and_port:true	true	"127.0.0.1:12345"	host_and_port/valid/ipv4
host_and_port:true	false	""	port_required/true/invalid/empty_string
host_and_port:true	false	"192.168.0.1"	port_required/true/invalid/ipv4_missing_port
host_and_port:true	false	"192.168.0.1:"	port_required/true/invalid/ipv4_missing_port_number
host_and_port:true	false	"192.168.0.1:65536"	port_required/true/invalid/ipv4_port_65536
host_and_port:true	false	"[::1]"	port_required/true/invalid/ipv6_missing_port
host_and_port:true	false	"[::1]:"	port_required/true/invalid/ipv6_missing_port_number
host_and_port:true	false	"[::1]:65536"	port_required/true/invalid/ipv6_port_65536
host_and_port:true	false	" example.com"	port_required/true/invalid/leading_space
host_and_port:true	false	"example.com"	port_required/true/invalid/missing_port
host_and_port:true	false	"example.com:"	port_required/true/invalid/missing_port_number
host_and_port:true	false	"example.com:65536"	port_required/true/invalid/port_65536
host_and_port:true	false	"example.com:00"	port_required/true/invalid/port_double_zero
host_and_port:true	false	"example.com:080"	port_required/true/invalid/port_leading_zero
host_and_port:true	false	"example.com:0xFA"	port_required/true/invalid/port_number_0x
host_and_port:true	false	"example.com:+0"	port_required/true/invalid/port_number_sign
host_and_port:true	false	"example.com "	port_required/true/invalid/trailing_space
host_and_port:true	true	"example.com:8080"	port_required/true/valid/example
host_and_port:true	true	"192.168.0.1:8080"	port_required/true/valid/ipv4_port_8080
host_and_port:true	true	"192.168.0.1:0"	port_required/true/valid/ipv4_port_zero
host_and_port:true	true	"[::1]:0"	port_required/true/valid/ipv6_port_0
host_and_port:true	true	"[::1]:65535"	port_required/true/valid/ipv6_port_65535
host_and_port:true	true	"[::1]:8080"	port_required/true/valid/ipv6_port_8080
host_and_port:true	true	"example.com:65535"	port_required/true/valid/port_65535
host_and_port:true	true	"example.com:0"	port_required/true/valid/port_zero
hostname	false	"foo..bar.com"	hostname/invalid/empty_part
hostname	false	"-foo-bar.com"	hostname/invalid/leading_hyphen
hostname	false	"x0123456789012345678901234567890123456789012345678901234567890123456789.com"	hostname/invalid/long
hostname	false	"@!#$%^&*&^%$#"	hostname/invalid/malformed
hostname	false	"foo-bar-.com"	hostname/invalid/trailing_hyphen
hostname	true	"foo.bar."	hostname/valid/trailing_dot
hostname	true	"ASD.example.com"	hostname/valid/uppercase
hostname	false	"a..b"	invalid/empty_interior_label
hostname	false	".a"	invalid/empty_label
hostname	false	".."	invalid/empty_label_trailing_dot
hostname	false	""	invalid/empty_string
hostname	false	"abcd012345678901234567890123456789012345678901234567890123456789.com"	invalid/first_label_64_characters
hostname	false	"İ"	invalid/fuzz1
hostname	false	"foo.abcd012345678901234567890123456789012345678901234567890123456789.com"	invalid/interior_label_64_characters
hostname	false	"你好.com"	invalid/internationalized_domain_name
hostname	false	"a-"	invalid/label_ends_with_hyphen
hostname	false	"-a"	invalid/label_starts_with_hyphen
hostname	false	"foo.abcd012345678901234567890123456789012345678901234567890123456789"	invalid/last_label_64_characters
hostname	false	"a.1"	invalid/last_label_must_not_be_all_digits
hostname	false	" example.com"	invalid/leading_space
hostname	false	"123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.abcd"	invalid/name_254_characters
hostname	false	"."	invalid/single_dot
hostname	false	"example.com "	invalid/trailing_space
hostname	false	"foo_bar.com"	invalid/underscore
hostname	true	"foo-bar.com"	valid/basic/basic_example_with_hyphen
hostname	true	"example.com"	valid/basic_example
hostname	true	"A.ISI.EDU"	valid/basic_rfc1034_example_1
hostname	true	"XX.LCS.MIT.EDU"	valid/basic_rfc1034_example_2
hostname	true	"SRI-NIC.ARPA"	valid/basic_rfc1034_example_3
hostname	true	"abc012345678901234567890123456789012345678901234567890123456789.com"	valid/first_label_63_characters
hostname	true	"foo.abc012345678901234567890123456789012345678901234567890123456789.com"	valid/interior_label_63_characters
hostname	true	"abcdefghijklmnopqrstuvwxyz-ABCDEFGHIJKLMNOPQRSTUVWXYZ0123456789"	valid/label_all_characters
hostname	true	"a.b.c.d.e.f.g.h.i.j.k.l.m.n.o.p.q.r.s.t.u.v.w.x.y.z.A.B.C.D.E.F.G.H.I.J.K.L.M.N.O.P.Q.R.S.T.U.V.W.X.Y.Z"	valid/label_can_start_and_end_with_letter
hostname	true	"a-b.a--b"	valid/label_interior_hyphen
hostname	true	"a.a0.a1.a2.a3.a4.a5.a6.a7.a8.a9"	valid/label_must_end_with_letter_or_digit
hostname	true	"0.1.2.3.4.5.6.7.8.9.0a.1a.2a.3a.4a.5a.6a.7a.8a.9a"	valid/label_must_start_with_letter_or_digit
hostname	true	"0.1.2.3.4.5.6.7.8.9.com"	valid/labels_can_start_and_end_with_digits_but_last_label_must_not_be_all_digits
hostname	true	"foo.abc012345678901234567890123456789012345678901234567890123456789"	valid/last_label_63_characters
hostname	true	"123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.123456789.abc"	valid/name_253_characters
hostname	true	"com1"	valid/single_label_must_not_be_all_digits
hostname	true	"a."	valid/trailing_dot
ip	false	"foobar"	ip/invalid
ip	true	"192.168.0.1"	ip/valid/v4
ip	true	"3e::99"	ip/valid/v6
ip	false	""	version/omitted/invalid/empty_string
ip	false	"127.0.1"	version/omitted/invalid/ipv4/a
ip	false	"127.0.1."	version/omitted/invalid/ipv4/b
ip	false	"127..0.1"	version/omitted/invalid/ipv4/c
ip	false	"127.0.0.0.1"	version/omitted/invalid/ipv4/d
ip	false	"256.0.0.0"	version/omitted/invalid/ipv4/e
ip	false	"0x0.0.0.0"	version/omitted/invalid/ipv4/f
ip	false	" 127.0.0.1"	version/omitted/invalid/ipv4_leading_space
ip	false	"127.0.0.1 "	version/omitted/invalid/ipv4_trailing_space
ip	false	":2:3:4:5:6:7:8"	version/omitted/invalid/ipv6/a
ip	false	"12345:2:3:4:5:6:7:8"	version/omitted/invalid/ipv6/b
ip	false	"g:2:3:4:5:6:7:8"	version/omitted/invalid/ipv6/c
ip	false	":::1"	version/omitted/invalid/ipv6/d
ip	false	"1::3:4::6:7:8"	version/omitted/invalid/ipv6/e
ip	false	":0::0"	version/omitted/invalid/ipv6/g
ip	false	"0::0:"	version/omitted/invalid/ipv6/h
ip	false	"::0000ffff"	version/omitted/invalid/ipv6/j
ip	false	"0:0:0:0:0:ffff:256.1.56.10"	version/omitted/invalid/ipv6_embedded_ipv4/a
ip	false	"0:0:0:0:0:ffff:192.x.56.10"	version/omitted/invalid/ipv6_embedded_ipv4/b
ip	false	"0:0:0:0:0:ffff:192..56.10"	version/omitted/invalid/ipv6_embedded_ipv4/c
ip	false	"0:0:0:0:0:ffff:192.1.56."	version/omitted/invalid/ipv6_embedded_ipv4/d
ip	false	"0:0:0:0:0:ffff:192.1.56"	version/omitted/invalid/ipv6_embedded_ipv4/e
ip	false	" ::1"	version/omitted/invalid/ipv6_leading_space
ip	false	"::1 "	version/omitted/invalid/ipv6_trailing_space
ip	false	"::1%"	version/omitted/invalid/ipv6_zone-id
ip	true	"127.0.0.1"	version/omitted/valid/ipv4
ip	true	"255.255.255.255"	version/omitted/valid/ipv4/b
ip	true	"0.0.0.0"	version/omitted/valid/ipv4/c
ip	true	"::1"	version/omitted/valid/ipv6
ip	true	"ffff:ffff:ffff:ffff:ffff:ffff:ffff:ffff"	version/omitted/valid/ipv6/a
ip	true	"fd7a:115c:a1e0:ab12:4843:cd96:626b:430b"	version/omitted/valid/ipv6/b
ip	true	"d7a:115c:a1e0:ab12:4843:cd96:626b:430b"	version/omitted/valid/ipv6/c
ip	true	"7a:115c:a1e0:ab12:4843:cd96:626b:430b"	version/omitted/valid/ipv6/d
ip	true	"a:115c:a1e0:ab12:4843:cd96:626b:430b"	version/omitted/valid/ipv6/e
ip	true	"1:2:3:4:5:6:7:8"	version/omitted/valid/ipv6/f
ip	true	"0:0:0:0:0:0:0:0"	version/omitted/valid/ipv6/g
ip	true	"0:00::000:0000"	version/omitted/valid/ipv6/j
ip	true	"0:0:0:0:0:ffff:192.1.56.10"	version/omitted/valid/ipv6_embedded_ipv4
ip	true	"::1%foo"	version/omitted/valid/ipv6_zone-id
ip	true	"::1%% :x\x1f"	version/omitted/valid/ipv6_zone-id_any_non_null_character
ip:0	true	"127.0.0.1"	version/0/valid/ipv4
ip:0	true	"::1"	version/0/valid/ipv6
ip:1	false	""	version/1/invalid/empty_string
ip:1	false	"127.0.0.1"	version/1/invalid/ipv4
ip:1	false	"::1"	version/1/invalid/ipv6
ip:4	false	"256.0.0.0"	ipv4/invalid/erroneous
ip:4	false	"foobar"	ipv4/invalid/malformed
ip:4	false	"3e::99"	ipv4/invalid/v6
ip:4	true	"192.168.0.1"	ipv4/valid
ip:4	false	""	version/4/invalid/empty_string
ip:4	false	" 127.0.0.1"	version/4/invalid/ipv4_leading_space
ip:4	false	"[127.0.0.1]"	version/4/invalid/ipv4_literal
ip:4	false	"127.0.0.1/16"	version/4/invalid/ipv4_prefix
ip:4	false	"127.0.0.1 "	version/4/invalid/ipv4_trailing_space
ip:4	false	"::1"	version/4/invalid/ipv6
ip:4	true	"192.168.5.21"	version/4/valid/example
ip:4	true	"127.0.0.1"	version/4/valid/ipv4
ip:5	false	"127.0.0.1"	version/5/invalid/ipv4
ip:5	false	"::1"	version/5/invalid/ipv6
ip:6	false	"ff::fff::0b"	ipv6/invalid/erroneous
ip:6	false	"foobar"	ipv6/invalid/malformed
ip:6	false	"192.168.0.1"	ipv6/invalid/v4
ip:6	true	"2001:0db8:85a3::8a2e:0370:7334"	ipv6/valid/collapsed
ip:6	true	"2001:0db8:85a3:0000:0000:8a2e:0370:7334"	ipv6/valid/expanded
ip:6	false	""	version/6/invalid/empty_string
ip:6	false	"127.0.0.1"	version/6/invalid/ipv4
ip:6	false	"1::1:2:3:4:5:6:7"	version/6/invalid/ipv6/1h16_double_colon_7h16
ip:6	false	"1:2:3:4:5:6:7:8::"	version/6/invalid/ipv6/7h16_double_colon
ip:6	false	"1:2:3:4:5:6:7::1"	version/6/invalid/ipv6/7h16_double_colon_1h16
ip:6	false	"::1:2:3:4:5:6:7:8"	version/6/invalid/ipv6/double_colon_8h16
ip:6	false	" ::1"	version/6/invalid/ipv6_leading_space
ip:6	false	"[::1]"	version/6/invalid/ipv6_literal
ip:6	false	"::1/64"	version/6/invalid/ipv6_prefix
ip:6	false	"::1 "	version/6/invalid/ipv6_trailing_space
ip:6	true	"2001:0DB8:ABCD:0012::F1"	version/6/valid/example
ip:6	true	"::1"	version/6/valid/ipv6
ip:6	true	"1::"	version/6/valid/ipv6/1h16_double_colon
ip:6	true	"1::1"	version/6/valid/ipv6/1h16_double_colon_1h16
ip:6	true	"1::1:2"	version/6/valid/ipv6/1h16_double_colon_2h16
ip:6	true	"1::1:2:3"	version/6/valid/ipv6/1h16_double_colon_3h16
ip:6	true	"1::1:2:3:4"	version/6/valid/ipv6/1h16_double_colon_4h16
ip:6	true	"1::1:2:3:4:5"	version/6/valid/ipv6/1h16_double_colon_5h16
ip:6	true	"1::1:2:3:4:5:6"	version/6/valid/ipv6/1h16_double_colon_6h16
ip:6	true	"1:2::"	version/6/valid/ipv6/2h16_double_colon
ip:6	true	"1:2::1"	version/6/valid/ipv6/2h16_double_colon_1h16
ip:6	true	"1:2:3::"	version/6/valid/ipv6/3h16_double_colon
ip:6	true	"1:2:3::1"	version/6/valid/ipv6/3h16_double_colon_1h16
ip:6	true	"1:2:3:4::"	version/6/valid/ipv6/4h16_double_colon
ip:6	true	"1:2:3:4::1"	version/6/valid/ipv6/4h16_double_colon_1h16
ip:6	true	"1:2:3:4:5::"	version/6/valid/ipv6/5h16_double_colon
ip:6	true	"1:2:3:4:5::1"	version/6/valid/ipv6/5h16_double_colon_1h16
ip:6	true	"1:2:3:4:5:6::"	version/6/valid/ipv6/6h16_double_colon
ip:6	true	"1:2:3:4:5:6::1"	version/6/valid/ipv6/6h16_double_colon_1h16
ip:6	true	"1:2:3:4:5:6:7::"	version/6/valid/ipv6/7h16_double_colon
ip:6	true	"::"	version/6/valid/ipv6/double_colon
ip:6	true	"::1:2"	version/6/valid/ipv6/double_colon_2h16
ip:6	true	"::1:2:3"	version/6/valid/ipv6/double_colon_3h16
ip:6	true	"::1:2:3:4"	version/6/valid/ipv6/double_colon_4h16
ip:6	true	"::1:2:3:4:5"	version/6/valid/ipv6/double_colon_5h16
ip:6	true	"::1:2:3:4:5:6"	version/6/valid/ipv6/double_colon_6h16
ip:6	true	"::1:2:3:4:5:6:7"	version/6/valid/ipv6/double_colon_7h16
ip:7	false	"127.0.0.1"	version/7/invalid/ipv4
ip:7	false	"::1"	version/7/invalid/ipv6
ip_prefix	false	"foobar"	ip_with_prefixlen/invalid
ip_prefix	true	"192.168.0.1/24"	ip_with_prefixlen/valid/v4
ip_prefix	true	"2001:db8:1::1/64"	ip_with_prefixlen/valid/v6
ip_prefix	false	""	version/omitted/strict/omitted/invalid/empty_string
ip_prefix	false	"192.168.1.0/024"	version/omitted/strict/omitted/invalid/ipv4_bad_leading_zero_in_prefix-length
ip_prefix	false	"192.168.1.0/12345678901234567890"	version/omitted/strict/omitted/invalid/ipv4_bad_prefix-length
ip_prefix	false	"192.168.1.0"	version/omitted/strict/omitted/invalid/ipv4_missing_prefix
ip_prefix	false	"192.168.1.0/"	version/omitted/strict/omitted/invalid/ipv4_missing_prefix-length
ip_prefix	false	"192.168.1.0/33"	version/omitted/strict/omitted/invalid/ipv4_prefix_33
ip_prefix	false	" 127.0.0.1/16"	version/omitted/strict/omitted/invalid/ipv4_prefix_leading_space
ip_prefix	false	"127.0.0.1/16 "	version/omitted/strict/omitted/invalid/ipv4_prefix_trailing_space
ip_prefix	false	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/024"	version/omitted/strict/omitted/invalid/ipv6_bad_leading_zero_in_prefix-length
ip_prefix	false	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/12345678901234567890"	version/omitted/strict/omitted/invalid/ipv6_bad_prefix-length
ip_prefix	false	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF"	version/omitted/strict/omitted/invalid/ipv6_missing_prefix
ip_prefix	false	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/"	version/omitted/strict/omitted/invalid/ipv6_missing_prefix-length
ip_prefix	false	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/129"	version/omitted/strict/omitted/invalid/ipv6_prefix-length_129
ip_prefix	false	" ::1/64"	version/omitted/strict/omitted/invalid/ipv6_prefix_leading_space
ip_prefix	false	"::1/64 "	version/omitted/strict/omitted/invalid/ipv6_prefix_trailing_space
ip_prefix	false	"::1%en1/64"	version/omitted/strict/omitted/invalid/ipv6_zone-id/a
ip_prefix	false	"::1/64%en1"	version/omitted/strict/omitted/invalid/ipv6_zone-id/b
ip_prefix	true	"0.0.0.0/0"	version/omitted/strict/omitted/valid/ipv4_0_prefix_0
ip_prefix	true	"127.0.0.1/16"	version/omitted/strict/omitted/valid/ipv4_prefix
ip_prefix	true	"192.168.1.0/0"	version/omitted/strict/omitted/valid/ipv4_prefix_0
ip_prefix	true	"255.255.128.0/16"	version/omitted/strict/omitted/valid/ipv4_prefix_16/a
ip_prefix	true	"255.255.0.0/16"	version/omitted/strict/omitted/valid/ipv4_prefix_16/b
ip_prefix	true	"192.168.1.0/24"	version/omitted/strict/omitted/valid/ipv4_prefix_24
ip_prefix	true	"255.255.255.255/32"	version/omitted/strict/omitted/valid/ipv4_prefix_32/a
ip_prefix	true	"192.168.1.0/32"	version/omitted/strict/omitted/valid/ipv4_prefix_32/b
ip_prefix	true	"::2:3:4:5:6:7:8/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/b
ip_prefix	true	"1:2:3:4::6:7:8/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/c
ip_prefix	true	"1::8/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/d
ip_prefix	true	"1:2:3:4:5:6:7::/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/e
ip_prefix	true	"1::/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/f
ip_prefix	true	"::/128"	version/omitted/strict/omitted/valid/ipv6_compressed_prefix/g
ip_prefix	true	"::1/64"	version/omitted/strict/omitted/valid/ipv6_prefix
ip_prefix	true	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/0"	version/omitted/strict/omitted/valid/ipv6_prefix-length_0
ip_prefix	true	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/128"	version/omitted/strict/omitted/valid/ipv6_prefix-length_128
ip_prefix	true	"2001:0DB8:ABCD:0012:FFFF:FFFF:FFFF:FFFF/64"	version/omitted/strict/omitted/valid/ipv6_prefix/a
ip_prefix	true	"2001:0DB8:ABCD:0012:0:0:0:0/64"	version/omitted/strict/omitted/valid/ipv6_prefix/b
ip_prefix:0	true	"127.0.0.1/16"	version/0/strict/omitted/valid/ipv4_prefix
ip_prefix:0	true	"::1/64"	version/0/strict/omitted/valid/ipv6_prefix
ip_prefix:1	false	""	version/1/strict/omitted/invalid/empty_string
ip_prefix:4	false	"foobar"	ipv4_with_prefixlen/invalid/malformed
ip_prefix:4	false	"2001:db8:1::1/64"	ipv4_with_prefixlen/invalid/v6
ip_prefix:4	true	"192.168.0.1/24"	ipv4_with_prefixlen/valid
ip_prefix:4	false	""	version/4/strict/omitted/invalid/empty_string
ip_prefix:4	false	"::1/64"	version/4/strict/omitted/invalid/ipv6_prefix
ip_prefix:4	true	"127.0.0.1/16"	version/4/strict/omitted/valid/ipv4_prefix
ip_prefix:4:false	true	"192.168.5.21/16"	version/4/strict/false/valid/example
ip_prefix:4:true	false	""	ipv4_prefix/invalid/empty
ip_prefix:4:true	false	"foobar"	ipv4_prefix/invalid/malformed
ip_prefix:4:true	false	"192.168.0.1/24"	ipv4_prefix/invalid/not_network_address
ip_prefix:4:true	false	"2001:db8:1::/48"	ipv4_prefix/invalid/v6
ip_prefix:4:true	true	"192.168.0.0/24"	ipv4_prefix/valid
ip_prefix:4:true	true	"192.168.0.0/16"	version/4/strict/true/valid/example
ip_prefix:5	false	"::1/64"	version/5/strict/omitted/invalid/ipv6_prefix
ip_prefix:6	false	"foobar"	ipv6_with_prefixlen/invalid/malformed
ip_prefix:6	false	"192.168.0.1/24"	ipv6_with_prefixlen/invalid/v4
ip_prefix:6	true	"2001:db8:1::1/64"	ipv6_with_prefixlen/valid/v6
ip_prefix:6	false	""	version/6/strict/omitted/invalid/empty_string
ip_prefix:6	false	"127.0.0.1/16"	version/6/strict/omitted/invalid/ipv4_prefix
ip_prefix:6	true	"::1/64"	version/6/strict/omitted/valid/ipv6_prefix
ip_prefix:6:false	true	"2001:0DB8:ABCD:0012::F1/64"	version/6/strict/false/valid/example
ip_prefix:6:true	false	""	ipv6_prefix/invalid/empty
ip_prefix:6:true	false	"foobar"	ipv6_prefix/invalid/malformed
ip_prefix:6:true	false	"2001:db8:1::1/48"	ipv6_prefix/invalid/not_network_address
ip_prefix:6:true	false	"192.168.0.0/24"	ipv6_prefix/invalid/v4
ip_prefix:6:true	true	"2001:db8:1::/48"	ipv6_prefix/valid/v6
ip_prefix:6:true	true	"2001:0DB8:ABCD:0012::0/64"	version/6/strict/true/valid/example
ip_prefix:7	false	"::1/64"	version/7/strict/omitted/invalid/ipv6_prefix
ip_prefix:false	true	"255.255.128.0/16"	version/omitted/strict/false/valid/ipv4_prefix
